ObjectId,goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level_,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,UnitMultiplier,Units_code,Units_desc,timeSeries_id,timeSeries_keys,n_years,min_year,max_year,years,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,value_2019,latest_value,footnotes,nature
123,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),442,Luxembourg,5,155,Western Europe,Country,6.092656563,49.77679538,LUX,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",7.04,1.58,2.99,0.81,2.58,1.82,3.42,6.23,-3.41,-6.5,2.52,0.28,-2.52,1.42,2.05,2.06,2.31,-0.37,1.01,0.39,0.39,,CA: Country adjusted data
124,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),450,Madagascar,4,14,Eastern Africa,Country,46.6982339,-19.38514785,MDG,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",1.52,2.77,-15.28,6.52,2.16,1.56,2,3.22,3.71,-6.65,-2.15,-1.19,0.23,-0.44,0.59,0.39,1.23,1.19,0.48,1.67,1.67,,CA: Country adjusted data
125,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),454,Malawi,4,14,Eastern Africa,Country,33.4884625,-13.40819859,MWI,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",-1.1,-7.15,0.19,3.18,2.84,0.62,1.89,6.58,4.61,5.26,3.85,1.89,-3.4,3.28,3.28,0.46,-0.06,2.45,1.17,2.49,2.49,,CA: Country adjusted data
126,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),458,Malaysia,4,35,South-Eastern Asia,Country,116.8346314,5.452415309,MYS,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",6.36,-1.67,3.22,3.69,4.7,3.28,3.52,4.24,2.85,-3.29,5.62,3.67,3.96,3.27,4.6,3.69,3.04,4.38,3.36,2.93,2.93,,CA: Country adjusted data
127,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),462,Maldives,5,127,Southern Asia (excluding India),Country,73.09672546,-0.614385021,MDV,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",1.66,-6.26,4.4,10.56,3.11,-15.4,23.08,5.25,6.84,-9.84,3.65,4.35,-1.8,2.54,2.54,-1.62,1.73,2.7,4.08,3.91,3.91,,CA: Country adjusted data
128,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),462,Maldives,5,127,Southern Asia (excluding India),Country,73.09672546,-0.614385021,MDV,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",1.66,-6.26,4.4,10.56,3.11,-15.4,23.08,5.25,6.84,-9.84,3.65,4.35,-1.8,2.54,2.54,-1.62,1.73,2.7,4.08,3.91,3.91,,CA: Country adjusted data
129,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),466,Mali,4,11,Western Africa,Country,-3.522016039,17.35311254,MLI,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",1.8,11.35,4.72,9.5,-9.08,6.86,8.87,4.75,5.96,8.16,7.42,4.52,7.98,3.95,4.71,4.39,5.71,3.57,3.61,3.49,3.49,,CA: Country adjusted data
130,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),470,Malta,5,39,Southern Europe,Country,14.44617519,35.89194275,MLT,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",5.95,-0.07,2.37,2,-0.04,3.31,1.41,3.6,2.93,-2.95,2.87,0.57,1.82,3.79,7.95,10.07,5.21,6.07,7.01,4.4,4.4,,CA: Country adjusted data
131,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),584,Marshall Islands,4,543,Oceania (exc. Australia and New Zealand),Country,171.0839119,7.110213497,MHL,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",5.26,3.98,0.83,-1.74,-0.96,2.13,0.75,3.47,-2.57,-1.9,6.84,0.79,2.82,2.39,-1.11,-1.08,1.26,3.97,19.27,4.63,4.63,,CA: Country adjusted data
132,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),584,Marshall Islands,4,543,Oceania (exc. Australia and New Zealand),Country,171.0839119,7.110213497,MHL,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",5.26,3.98,0.83,-1.74,-0.96,2.13,0.75,3.47,-2.57,-1.9,6.84,0.79,2.82,2.39,-1.11,-1.08,1.26,3.97,19.27,4.63,4.63,,CA: Country adjusted data
133,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),478,Mauritania,4,11,Western Africa,Country,-10.33187259,20.26089546,MRT,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",-6.43,-3.45,-1.38,3.97,1.81,5.52,15,-4.74,-3.16,-2.77,-0.34,1.15,1.43,1.12,1.27,2.37,-1.59,0.62,-0.68,3.07,3.07,,CA: Country adjusted data
134,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),480,Mauritius,4,14,Eastern Africa,Country,57.568022,-20.28581998,MUS,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",7.33,2.59,1.03,5.21,3.76,1.25,4.35,5.23,4.93,2.92,4.05,3.82,3.3,3.2,3.59,3.38,3.64,3.6,3.54,3.35,3.35,,CA: Country adjusted data
135,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),484,Mexico,4,13,Central America,Country,-102.5148166,23.93378032,MEX,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",3.44,-1.79,-1.4,0.07,2.49,0.87,2.98,0.78,-0.36,-6.67,3.62,2.23,2.25,0.03,1.5,2.01,1.68,0.94,0.99,-1.39,-1.39,,CA: Country adjusted data
136,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),583,Micronesia (Federated States of),4,543,Oceania (exc. Australia and New Zealand),Country,158.225216,6.880670092,FSM,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",4.99,1.88,0.76,1.96,-2.56,2.54,0.39,-0.87,-1.56,1.65,2.32,2.65,-2.86,-4.97,-3.69,3.23,-0.31,1.54,-0.84,0.16,0.16,,CA: Country adjusted data
137,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),583,Micronesia (Federated States of),4,543,Oceania (exc. Australia and New Zealand),Country,158.225216,6.880670092,FSM,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",4.99,1.88,0.76,1.96,-2.56,2.54,0.39,-0.87,-1.56,1.65,2.32,2.65,-2.86,-4.97,-3.69,3.23,-0.31,1.54,-0.84,0.16,0.16,,CA: Country adjusted data
138,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),492,Monaco,5,155,Western Europe,Country,7.424214814,43.73532918,MCO,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2.94,0.97,0.1,-0.23,1.76,0.63,4.75,13.3,-0.43,-12.75,0.96,5.8,-0.2,8.27,5.98,3.76,2.5,-4.31,5.2,6.8,6.8,,CA: Country adjusted data
139,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),496,Mongolia,4,30,Eastern Asia,Country,103.0728057,46.83892054,MNG,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",0.25,2.01,3.72,5.9,9.4,5.98,7.18,8.76,7.32,-2.82,4.56,15.15,10.16,9.44,5.75,0.39,0.07,3.49,5.14,3.06,3.06,,CA: Country adjusted data
140,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),508,Mozambique,4,14,Eastern Africa,Country,38.18479941,-14.27963886,MOZ,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",-1.49,8.95,6.13,3.74,4.78,3.61,6.64,4.78,4.41,3.45,3.62,4.5,4.35,4.04,4.43,3.74,0.88,0.78,0.47,-0.65,-0.65,,CA: Country adjusted data
141,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),104,Myanmar,4,35,South-Eastern Asia,Country,96.51752295,21.19332882,MMR,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",11.17,10.51,11.86,12.64,12.6,12.41,11.7,10.36,9.73,9.64,7.02,5.67,7.01,7.28,6.59,5.6,5.02,5.73,6.1,2.25,2.25,,CA: Country adjusted data
142,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),516,Namibia,4,18,Southern Africa,Country,17.21907885,-22.13817068,NAM,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",1.72,-0.44,3.21,2.71,10.58,0.91,5.28,3.53,0.8,-1.52,4.15,3.25,3.24,3.78,3.9,2.65,-2.11,-2.11,-1.18,-2.97,-2.97,,CA: Country adjusted data
143,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),520,Nauru,4,543,Oceania (exc. Australia and New Zealand),Country,166.92313,-0.528742623,NRU,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",-5.85,-5.65,-8.96,1.37,-3.43,-11.6,-19.6,0.22,94.61,-18.56,12.8,10.97,9.33,33.31,35.46,1.88,2.7,-6.38,4.74,0.19,0.19,,CA: Country adjusted data
144,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),520,Nauru,4,543,Oceania (exc. Australia and New Zealand),Country,166.92313,-0.528742623,NRU,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",-5.85,-5.65,-8.96,1.37,-3.43,-11.6,-19.6,0.22,94.61,-18.56,12.8,10.97,9.33,33.31,35.46,1.88,2.7,-6.38,4.74,0.19,0.19,,CA: Country adjusted data
145,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),524,Nepal,5,127,Southern Asia (excluding India),Country,83.94678863,28.25866332,NPL,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",4.2,3.87,-1.41,2.47,3.29,2.17,2.09,2.17,4.97,3.69,4.31,3.31,4.98,4.41,6.03,2.91,-0.33,6.78,4.94,5.07,5.07,,CA: Country adjusted data
146,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),524,Nepal,5,127,Southern Asia (excluding India),Country,83.94678863,28.25866332,NPL,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",4.2,3.87,-1.41,2.47,3.29,2.17,2.09,2.17,4.97,3.69,4.31,3.31,4.98,4.41,6.03,2.91,-0.33,6.78,4.94,5.07,5.07,,CA: Country adjusted data
147,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),528,Netherlands,5,155,Western Europe,Country,5.331480568,51.86728884,NLD,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",3.6,1.74,-0.36,-0.4,1.44,1.55,3,3.35,1.79,-4,1,1.22,-1.35,-0.44,1.13,1.68,1.93,2.67,2.13,1.45,1.45,,CA: Country adjusted data
148,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),530,Netherlands Antilles,4,29,Caribbean,Country,-68.30676179,12.22720635,ANT,0,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",-0.88,2.35,1.09,1.99,0.92,0.17,0.65,1.51,-0.59,-2.76,-2.63,-1.98,-1.69,0,0,0,0,0,0,0,0,,CA: Country adjusted data
149,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),540,New Caledonia,4,543,Oceania (exc. Australia and New Zealand),Country,165.5067368,-21.41742531,NCL,0,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",0.38,0.05,0.69,3.08,2.28,2.04,4.16,2.78,-0.78,0.95,5.49,3,0.39,0.52,0.47,-0.63,0.94,0.56,0.58,0.56,0.56,,CA: Country adjusted data
150,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),540,New Caledonia,4,543,Oceania (exc. Australia and New Zealand),Country,165.5067368,-21.41742531,NCL,0,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",0.38,0.05,0.69,3.08,2.28,2.04,4.16,2.78,-0.78,0.95,5.49,3,0.39,0.52,0.47,-0.63,0.94,0.56,0.58,0.56,0.56,,CA: Country adjusted data
151,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),554,New Zealand,4,53,Australia and New Zealand,Country,170.4755673,-43.98721568,NZL,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",1.21,2.5,3.6,3.01,1.79,1.95,1.33,2.6,-2.58,0.85,-0.12,1.57,1.36,0.92,2.53,3.18,2.77,3.06,1.94,0.64,0.64,,CA: Country adjusted data
152,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),558,Nicaragua,4,13,Central America,Country,-85.03060315,12.84210839,NIC,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2.49,1.44,-0.67,1.11,3.88,2.87,2.73,3.64,2.02,-4.61,3,4.89,5.08,3.54,3.42,3.44,3.22,3.31,-5.15,-5.05,-5.05,,CA: Country adjusted data
153,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),562,Niger,4,11,Western Africa,Country,9.400167877,17.42143036,NER,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",-6.04,3.68,1.49,-0.34,-4.43,3.49,1.89,-0.66,5.52,-4.42,4.28,-1.61,7.57,1.23,3.42,0.37,1.69,1.04,3,1.89,1.89,,CA: Country adjusted data
